chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
AC,LON,700095490,LA GAFFE LONDON,ACLONGAF,51.55936,-0.17844,GB,2023-06-15T09:52:06
AC,LON,700031349,PRINCE WILLIAM,ACLONWIL,51.51374,-0.17843,GB,2023-06-15T09:52:06
AC,LON,700054374,ST GEORGIO,ACLON555,51.57751,0.06893,GB,2023-06-15T10:08:52
AL,LON,700153486,ALOFT LONDON EXCEL,ALLON591,51.50816,0.02646,GB,2023-12-11T10:18:13
AP,LON,501719946,CHILTERN FIREHOUSE,APLONCHI,51.51866,-0.15511,GB,2023-06-15T11:12:41
AZ,LON,700020819,CITADINES TRAFALGAR SQ LONDON,AZLONOTR,51.50704,-0.12491,GB,2023-06-15T10:20:23
AZ,LON,700033622,CITADINES BARBICAN LONDON,AZLONOBA,51.52212,-0.09765,GB,2023-06-15T10:02:19
AZ,LON,700006008,CITADINES HOLBORN LONDON,AZLONOHO,51.51793,-0.11854,GB,2023-06-15T10:20:23
AZ,LON,700095622,ST MARKS LONDON,AZLON397,51.52866,-0.09328,GB,2023-06-15T10:01:00
BC,LON,700189789,AKA MARYLEBONE,BCLONAKS,51.5173,-0.15003,GB,2023-06-15T10:29:18
BG,LON,502112441,MULTI TEST BULGARI LONDON 003,BGLON003,47.32992,-0.20151,FR,2023-12-08T09:00:18
BG,LON,502346104,TEST CONTENT,BGLONBGB,51.50682,-0.12612,GB,2023-12-08T09:00:18
BR,LON,700152304,ST PANCRAS RENAISSANCE LONDON,BRLONPRB,51.52575,-0.13551,GB,2023-10-30T06:12:33
BW,LON,700012547,BW PREMIER SHAFTESBURY HOTEL,BWLON788,51.49093,-0.28133,GB,2023-06-15T09:52:22
BW,LON,700057056,BEST WESTERN ATLANTIC HOTEL,BWLON664,51.73703,0.47366,GB,2023-06-15T09:52:22
BW,LON,501246168,BEST WESTERN PLUS GRIMS DYKE,BWLON956,51.61937,-0.34426,GB,2023-06-15T10:40:33
BW,LON,700211622,BEST WESTERN GREATER LONDON HT,BWLON970,51.56108,0.06984,GB,2023-06-15T11:06:58
BW,LON,700070704,BEST WESTERN THE CROMWELL,BWLON871,51.49522,-0.18429,GB,2023-06-15T09:53:25
BW,LON,700013288,BEST WESTERN BURNS KENSINGTON,BWLON801,51.49237,-0.19141,GB,2023-06-15T09:53:25
BW,LON,700076562,BEST WESTERN THE BOLTONS,BWLON897,51.49072,-0.19338,GB,2023-06-15T10:11:45
BW,LON,700146270,BW SERAPHINE KENSINGTON OLYMPI,BWLON966,51.49913,-0.19762,GB,2023-06-15T10:31:23
BW,LON,700116947,BEST WESTERN LONDON HIGHBURY,BWLON939,51.56797,-0.09946,GB,2023-06-15T10:20:07
BW,LON,700095717,BEST WESTERN VICTORIA PALACE,BWLON873,51.49173,-0.14145,GB,2023-06-15T09:52:22
BW,LON,700134859,BEST WESTERN  PALM HOTEL,BWLON924,51.56388,-0.20509,GB,2023-06-15T09:53:57
BW,LON,700058005,BEST WESTERN CHISWICK PALACE,BWLON906,51.49255,-0.25115,GB,2023-06-15T09:52:38
BW,LON,700048011,BEST WESTERN MORNINGTON HOTEL -LONDON,BWLON187,51.51159,-0.17729,GB,2023-06-15T09:52:06
BW,LON,700096353,BEST WESTERN REIGATE MANOR HOTEL-REIGATE,BWLON118,51.24901,-0.20299,GB,2023-06-15T09:52:06
BW,LON,700043693,BEST WESTERN PLUS EPPING FOREST,BWLON981,51.60327,0.01086,GB,2023-06-15T11:12:41
BW,LON,700057408,BEST WESTERN MANOR HOTEL,BWLON642,51.40958,0.38749,GB,2023-10-13T19:12:37
BW,LON,700048008,DELMERE HOTEL,BWLON683,51.51575,-0.17237,GB,2023-06-15T09:53:10
BW,LON,700010749,BEST WESTERN SHAFTESBURY PAD,BWLON787,51.51358,-0.18004,GB,2023-06-15T09:53:25
BW,LON,700147454,BW PLUS SERAPHINE HAMMERSMITH,BWLON953,51.4927,-0.22968,GB,2023-06-15T10:23:48
BW,LON,700006292,BEST WESTERN CORONA,BWLON799,51.48992,-0.13721,GB,2023-06-15T09:52:22
BW,LON,700057687,BEST WESTERN WHITE HOUSE HOTEL,BWLON770,51.65697,-0.40203,GB,2023-06-15T09:53:25
CC,LON,501383017,HARTE AND GARTER HOTEL AND SPA CLARION C,CCLON193,51.48268,-0.608,GB,2023-06-15T11:08:13
CH,LON,700005995,CHRYSOS HOTEL,CHLONCHR,51.51575,-0.17311,GB,2023-06-15T10:06:15
CH,LON,700095680,HOTEL MARBLE ARCH INN,CHLONH32,51.5151,-0.16157,GB,2023-06-15T09:52:22
CH,LON,501250441,LONDON BRIDGE APARTMENTS,CHLONLBA,51.50353,-0.09225,GB,2023-06-15T10:34:01
CH,LON,501284448,WHITECHAPEL CENTRAL APARTMENTS,CHLONWHI,51.51551,-0.06755,GB,2023-06-15T11:06:58
CH,LON,700095549,CAMELIA HOTEL-ESSEX,CHLONCAM,51.53028,0.74092,GB,2023-06-15T10:30:52
CI,LON,700058115,COMFORT HOTEL FINCHLEY,CILON095,51.60586,-0.17457,GB,2023-06-15T09:52:22
CI,LON,700029580,COMFORT INN VICTORIA,CILON113,51.49315,-0.14424,GB,2023-06-15T09:53:25
CI,LON,700006155,COMFORT INN ST PANCRAS - KINGS CROSS,CILON049,51.53013,-0.1209,GB,2023-06-15T09:53:25
CI,LON,700056459,COMFORT INN AND SUITES KINGS CROSS ST. P,CILON143,51.52902,-0.12358,GB,2023-06-15T09:52:22
CI,LON,700137463,COMFORT HOTEL LUTON,CILON183,51.8827,-0.41893,GB,2023-06-15T10:12:32
CN,LON,700153823,CONRAD LONDON ST JAMES,CNLON944,51.49982,-0.13311,GB,2023-06-15T11:11:26
CP,LON,700023644,CROWNE PLAZA KENSINGTON,CPLON268,51.49496,-0.18393,GB,2023-06-15T10:14:06
CQ,LON,700029582,CLUB QUARTERS ST. PAULS,CQLON498,51.51378,-0.1013,GB,2023-06-15T09:52:22
CQ,LON,700096295,CLUB QUARTERS TRAFALGAR SQUARE,CQLON473,51.50733,-0.12734,GB,2023-06-15T09:52:22
CX,LON,502039102,MULTI TEST CARLSON HOTELS,CXLONXXX,51.48192,-0.11351,GB,2023-06-15T11:23:03
DC,LON,700174486,45 PARK LANE,DCLON45P,51.50761,-0.15336,GB,2023-06-15T10:18:49
DH,LON,700189821,"SHANGRI-LA HOTEL AT THE SHARD, LONDON",DHLONBFG,51.5034,-0.0852,GB,2023-06-15T11:08:24
DH,LON,700006008,CITADINES PRESTIGE HOLBORN - COVENT GARD,DHLONBDO,51.51795,-0.11828,GB,2023-06-15T10:29:34
DI,LON,700059403,DAYS INN SOUTH MIMMS M25,DILON568,51.68682,-0.22132,GB,2023-06-15T09:59:11
DI,LON,700176105,DAYS INN MAIDSTONE,DILON510,51.26665,0.61385,GB,2023-12-12T09:00:18
DI,LON,700018136,DAYS HOTEL LONDON- WATERLOO,DILON578,51.49685,-0.11214,GB,2023-06-15T09:56:50
DS,LON,501420958,HAM YARD HOTEL,DSLONHYH,51.51108,-0.1345,GB,2023-06-15T11:08:45
DS,LON,700144341,TOWN HALL HOTEL AND APARTMENTS,DSLONTTH,51.53055,-0.0562,GB,2023-06-15T10:17:46
DS,LON,700095472,HAYMARKET HOTEL,DSLONHAY,51.50839,-0.13106,GB,2023-06-15T09:53:57
DS,LON,700174500,COVENT GARDEN HOTEL,DSLON499,51.51442,-0.12692,GB,2023-06-15T09:56:50
DS,LON,700095536,NUMBER SIXTEEN,DSLON823,51.49301,-0.17572,GB,2023-06-15T10:09:08
DS,LON,700174528,SOUTH PLACE HOTEL,DSLONSPH,51.51914,-0.08704,GB,2023-06-15T10:26:26
DS,LON,700095637,ECCLESTON SQUARE HOTEL,DSLONELI,51.49128,-0.14565,GB,2023-06-15T09:52:54
DS,LON,700025190,DORSET SQUARE,DSLONDOR,51.52258,-0.16021,GB,2023-06-15T10:20:55
DS,LON,700039684,THE SOHO HOTEL,DSLONSOH,51.51409,-0.13357,GB,2023-06-15T09:54:13
DS,LON,700174514,LA SUITE WEST,DSLONLSW,51.51247,-0.18664,GB,2023-06-15T10:15:56
EB,LON,700013278,THE LONDON EDITION,EBLONEBE,51.51713,-0.13635,GB,2023-10-30T06:02:20
ED,LON,502185711,ED TEST PROPERTY1,EDLONDER,51.50642,-0.1272,GB,2023-06-15T10:30:05
EP,LON,501910133,ROYAL FOUNDATION ST KATHARINE,EPLONRFK,51.51131,-0.04128,GB,2023-06-15T11:20:44
EP,LON,700075080,54 FIFTY FOUR BOUTIQUE HOTEL,EPLONQUE,51.49639,-0.17929,GB,2023-06-15T10:15:40
EP,LON,700095608,SAN DOMENICO HOUSE,EPLONSLO,51.49186,-0.16178,GB,2023-06-15T10:17:14
FG,LON,700076489,ALBANY HOTEL-EASTBOURNE,FGLONALB,50.76387,0.28763,GB,2023-06-15T09:56:18
FG,LON,700032333,LANGORF HOTEL,FGLONLAN,51.55111,-0.18021,GB,2023-06-15T10:28:47
FG,LON,700031539,ASTOR COURT HOTEL,FGLONAST,51.52028,-0.14282,GB,2023-06-15T09:47:40
FG,LON,700095587,TOPHAMS HOTEL BELGRAVIA,FGLONUTB,51.49554,-0.14818,GB,2023-06-15T11:08:56
FG,LON,700170994,STUDIOS 2 LET SERVICED APARTMENTS,FGLONS2L,51.51344,-0.18037,GB,2023-06-15T10:01:01
FG,LON,700095639,NOTTINGHAM PLACE HOTEL LONDON,FGLONPRH,51.52213,-0.1535,GB,2023-06-15T10:30:21
FG,LON,501401823,THE GAINSBOROUGH HOTEL,FGLON423,51.49507,-0.17721,GB,2023-06-15T11:05:54
FI,LON,700174506,FRASER RESIDENCE MONUMENT,FILONFRM,51.51016,-0.0844,GB,2023-06-15T11:13:24
FI,LON,700174505,FRASER RESIDENCE BLACKFRIARS,FILONJQP,51.51295,-0.10223,GB,2023-06-15T11:12:52
FI,LON,700176594,FRASER RESIDENCE CITY,FILONFRA,51.51033,-0.08411,GB,2023-06-15T11:11:47
FI,LON,700174507,FRASER SUITES KENSINGTON,FILONKEN,51.49497,-0.18103,GB,2023-06-15T11:12:52
FI,LON,700174504,FRASER RESIDENCE BISHOPSGATE,FILONMIN,51.51835,-0.07832,GB,2023-06-15T11:13:13
FI,LON,700054168,FRASER PLACE CANARY WHARF,FILON767,51.50499,-0.01118,GB,2023-06-15T11:13:02
FS,LON,700021300,FOUR SEASONS LONDON AT PARK LANE,FSLON509,51.50434,-0.14993,GB,2023-06-15T09:53:57
GF,LON,700059137,GRANGE BRACKNELL,GFLONBRA,51.41816,-0.74902,GB,2023-06-15T09:54:29
GF,LON,700150356,CLARENDON,GFLONCLD,51.51967,-0.12371,GB,2023-06-15T09:58:08
GF,LON,700095482,GRANGE ST. PAULS,GFLONRAN,51.51228,-0.09906,GB,2023-06-15T09:58:55
GF,LON,700031301,GRANGE WHITE HALL,GFLONWHI,51.5191,-0.1246,GB,2023-06-15T09:53:10
GF,LON,700095589,BEAUCHAMP,GFLONAMP,51.52083,-0.12495,GB,2023-06-15T10:10:11
GF,LON,700148189,GRANGE TOWER BRIDGE HOTEL,GFLONTWR,51.51139,-0.07227,GB,2023-06-15T09:59:27
GF,LON,700013347,GRANGE HOLBORN,GFLONHOL,51.51906,-0.12102,GB,2023-06-15T09:56:50
GF,LON,700013348,GRANGE ROCHESTER,GFLONROC,51.49405,-0.13622,GB,2023-06-15T09:54:13
GF,LON,700027227,GRANGE BLOOMS TOWNHOUSE,GFLONTWN,51.51992,-0.12562,GB,2023-06-15T09:58:08
GF,LON,700039654,WELLINGTON,GFLONWLL,51.49373,-0.13338,GB,2023-06-15T09:53:10
GF,LON,700021510,GRANGE CITY,GFLONCIT,51.51096,-0.0767,GB,2023-06-15T09:56:50
GZ,LON,700076427,THE CROWN HOTEL,GZLONTCI,51.6663,-0.6165,GB,2023-06-15T10:36:06
GZ,LON,700059981,MALMAISON LONDON,GZLONMAL,51.52091,-0.10026,GB,2023-06-15T10:30:21
GZ,LON,700061854,THE ROOKERY HOTEL,GZLON689,51.52034,-0.10223,GB,2023-06-15T10:34:16
GZ,LON,700095709,HAZLITTS HOTEL,GZLONHAZ,51.51434,-0.13185,GB,2023-06-15T10:35:19
HA,LON,700019940,THE ROYAL CAMBRIDGE,HALONCAM,51.51577,-0.17239,GB,2023-06-15T11:08:34
HA,LON,700015887,HENRY VIII HOTEL,HALONHEN,51.51262,-0.18341,GB,2023-06-15T09:52:07
HA,LON,700024808,GRAND PLAZA APARTMENTS,HALONGPA,51.51357,-0.19141,GB,2023-06-15T09:56:34
HA,LON,700132055,THE JADE HOTEL,HALON300,51.49374,-0.19146,GB,2023-06-15T11:11:15
HA,LON,501416258,FALCON WHARF APARTMENTS,HALONFAL,51.47031,-0.17787,GB,2023-06-15T11:09:28
HI,LON,700024237,HOLIDAY INN LONDON BRENT CROSS,HILOND41,51.57165,-0.22797,GB,2023-06-15T09:52:39
HI,LON,700039541,HOLIDAY INN BRENTWOOD M25 JCT,HILON1ED,51.61072,0.26871,GB,2023-06-15T09:52:54
HI,LON,700008323,HOLIDAY INN KINGS-CROSS,HILON865,51.52638,-0.11373,GB,2023-06-15T09:53:10
HI,LON,700045274,HOLIDAY INN EXPRESS CROYDON,HILON50D,51.3736,-0.10218,GB,2023-06-15T09:52:07
HI,LON,501728584,HOLIDAY INN EXP EXCEL,HILON98B,51.50831,0.04178,GB,2023-06-15T09:52:07
HI,LON,700029591,HOLIDAY INN EXP SOUTHWARK ST,HILON005,51.5061,-0.10144,GB,2023-06-15T09:53:10
HI,LON,700024236,HOLIDAY INN EXP VICTORIA STN,HILONBE3,51.48985,-0.13705,GB,2023-12-12T09:00:19
